Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
130767,Samsung Galexy S21,2,800,04/04/22 10:02 ,"Provider_11,Munich, Germany"
130768,iPhone 13,1,1000,02/04/22 09:47 ,"Provider_9,Lagos, Nigeria"
130769,iPhone 13,1,1000,29/04/22 09:06 ,"Provider_6,Moscow, Russia"
130770,Samsung Galexy S22,1,1100,28/04/22 17:32 ,"Provider_2,Delhi, India"
130771,Samsung Galexy S22,1,1100,10/04/22 00:48 ,"Provider_7,Yokohama, Japan"
130772,Samsung Galexy S21,1,800,26/04/22 22:11 ,"Provider_10,Manila, Philippines"
130773,Samsung Galexy S21,1,800,20/04/22 16:38 ,"Provider_17,Islamabad, Pakistan"
130774,Google Android,1,900,15/04/22 20:11 ,"Provider_11,Munich, Germany"
130775,iPhone 12,3,700,02/04/22 21:21 ,"Provider_6,Moscow, Russia"
130776,Samsung Galexy S22,1,1100,14/04/22 09:34 ,"Provider_10,Manila, Philippines"
130777,Huawei,2,350,11/04/22 14:17 ,"Provider_12,Hanoi, Vietnam"
130778,iPhone 11,1,500,23/04/22 16:11 ,"Provider_5,Sao Paulo, Brazil"
130779,iPhone 12,1,700,01/04/22 14:26 ,"Provider_1,Beijing, China"
130780,Sony Xperia 5,1,450,01/04/22 18:52 ,"Provider_19,Milan, Italy"
130781,Sony Xperia 5,5,450,23/04/22 00:26 ,"Provider_1,Beijing, China"
130782,iPhone 11,1,500,14/04/22 16:07 ,"Provider_9,Lagos, Nigeria"
130783,Nokia c200,1,400,21/04/22 21:20 ,"Provider_12,Hanoi, Vietnam"
130784,Sony Xperia 10,1,700,06/04/22 14:20 ,"Provider_13,Dhaka, Bangladesh"
130785,iPhone 11,1,500,24/04/22 17:29 ,"Provider_11,Munich, Germany"
130786,iPhone 11,1,500,14/04/22 12:08 ,"Provider_2,Delhi, India"
130787,Sony Xperia 5,3,450,19/04/22 19:26 ,"Provider_9,Lagos, Nigeria"
130788,Huawei,2,350,04/04/22 18:00 ,"Provider_15,Isfahan, Iran"
130789,Nokia c200,1,400,01/04/22 11:49 ,"Provider_20,Durban, South Africa"
130790,Samsung Galexy S22,1,1100,17/04/22 23:28 ,"Provider_17,Islamabad, Pakistan"
130791,Samsung Galexy S10,2,300,02/04/22 19:10 ,"Provider_3,Boston, United States"
130792,Google Android,2,900,10/04/22 11:37 ,"Provider_7,Yokohama, Japan"
130793,iPhone 12,1,700,02/04/22 16:25 ,"Provider_6,Moscow, Russia"
130794,Sony Xperia 5,3,450,29/04/22 13:52 ,"Provider_16,Giza, Egypt"
130795,iPhone 11,1,500,19/04/22 14:30 ,"Provider_19,Milan, Italy"
130796,iPhone 12,1,700,08/04/22 19:17 ,"Provider_1,Beijing, China"
130797,iPhone 12,3,700,20/04/22 23:00 ,"Provider_6,Moscow, Russia"
130798,iPhone 13,1,1000,12/04/22 13:03 ,"Provider_11,Munich, Germany"
130799,Sony Xperia 10,3,700,02/04/22 10:39 ,"Provider_18,Bangkok, Thailand"
130800,Samsung Galexy S10,2,300,10/04/22 19:16 ,"Provider_4,Jakarta, Indonesia"
130801,Samsung Galexy S22,2,1100,30/04/22 16:36 ,"Provider_8,Mexico City, Mexico"
130802,iPhone 13,1,1000,27/04/22 20:33 ,"Provider_18,Bangkok, Thailand"
130803,Sony Xperia 10,1,700,21/04/22 11:41 ,"Provider_5,Sao Paulo, Brazil"
130804,iPhone 12,1,700,22/04/22 17:37 ,"Provider_5,Sao Paulo, Brazil"
130805,Samsung Galexy S22,1,1100,21/04/22 06:05 ,"Provider_16,Giza, Egypt"
130806,Nokia c200,2,400,28/04/22 23:03 ,"Provider_1,Beijing, China"
130807,iPhone 12,2,700,20/04/22 08:11 ,"Provider_8,Mexico City, Mexico"
130808,iPhone 12,6,700,20/04/22 20:06 ,"Provider_4,Jakarta, Indonesia"
130809,iPhone 11,1,500,27/04/22 02:58 ,"Provider_2,Delhi, India"
130810,iPhone 11,1,500,09/04/22 10:40 ,"Provider_18,Bangkok, Thailand"
130811,Huawei,2,350,17/04/22 10:31 ,"Provider_13,Dhaka, Bangladesh"
130812,iPhone 12,1,700,14/04/22 14:52 ,"Provider_1,Beijing, China"
130813,iPhone 13,4,1000,29/04/22 10:32 ,"Provider_2,Delhi, India"
130814,Huawei,1,350,22/04/22 14:35 ,"Provider_9,Lagos, Nigeria"
