Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
146823,iPhone 12,2,700,12/08/21 00:08 ,"Provider_14,Ankara, Turkey"
146824,Xiaomi 12 Pro,3,900,23/08/21 04:14 ,"Provider_9,Lagos, Nigeria"
146825,Nokia c200,2,400,18/08/21 10:09 ,"Provider_1,Beijing, China"
146826,Google Pixal - 2,3,900,01/08/21 20:48 ,"Provider_8,Mexico City, Mexico"
146827,Xiaomi 12 Pro,1,900,02/08/21 12:48 ,"Provider_4,Jakarta, Indonesia"
146828,Xiaomi Redmi Note 10 Pro 5G,1,200,07/08/21 14:43 ,"Provider_11,Munich, Germany"
146829,Xiaomi Redmi Note 10 Pro 5G,2,200,02/08/21 23:43 ,"Provider_13,Dhaka, Bangladesh"
146830,iPhone 13,3,1000,23/08/21 14:04 ,"Provider_9,Lagos, Nigeria"
146831,Samsung Galexy S21,1,800,04/08/21 08:53 ,"Provider_13,Dhaka, Bangladesh"
146832,Sony Xperia 5,4,450,17/08/21 17:12 ,"Provider_13,Dhaka, Bangladesh"
146833,Samsung Galexy S21,1,800,11/08/21 19:35 ,"Provider_14,Ankara, Turkey"
146834,Samsung Galexy S21,1,800,15/08/21 19:44 ,"Provider_8,Mexico City, Mexico"
146835,iPhone 13,1,1000,13/08/21 08:43 ,"Provider_7,Yokohama, Japan"
146836,Samsung Galexy S21,2,800,09/08/21 23:42 ,"Provider_18,Bangkok, Thailand"
146837,Nokia c300,1,600,06/08/21 22:32 ,"Provider_17,Islamabad, Pakistan"
146838,Xiaomi Redmi Note 11 Pro 5G,2,350,06/08/21 18:54 ,"Provider_8,Mexico City, Mexico"
146839,Xiaomi Redmi Note 10 Pro 5G,1,200,11/08/21 09:59 ,"Provider_13,Dhaka, Bangladesh"
146840,iPhone 11,3,500,04/08/21 21:08 ,"Provider_13,Dhaka, Bangladesh"
146841,Huawei - 1,2,550,05/08/21 16:05 ,"Provider_1,Beijing, China"
146842,Samsung Galexy S10,2,300,29/08/21 13:58 ,"Provider_15,Isfahan, Iran"
146843,Samsung Galexy S22,1,1100,26/08/21 00:23 ,"Provider_6,Moscow, Russia"
146844,Samsung Galexy S22,1,1100,27/08/21 22:10 ,"Provider_17,Islamabad, Pakistan"
146845,Huawei - 3,1,200,05/08/21 17:26 ,"Provider_1,Beijing, China"
146846,iPhone 11,1,500,13/08/21 22:34 ,"Provider_9,Lagos, Nigeria"
146847,Google Pixal - 1,3,700,07/08/21 14:59 ,"Provider_6,Moscow, Russia"
146848,Nokia c200,1,400,01/08/21 13:19 ,"Provider_5,Sao Paulo, Brazil"
146849,Huawei - 2,2,350,05/08/21 17:42 ,"Provider_16,Giza, Egypt"
146850,Sony Xperia 10,3,700,12/08/21 13:51 ,"Provider_11,Munich, Germany"
146851,Xiaomi 12 Pro,1,900,09/08/21 13:27 ,"Provider_3,Boston, United States"
146852,Google Android,1,500,01/08/21 17:48 ,"Provider_5,Sao Paulo, Brazil"
146853,iPhone 12,2,700,12/08/21 14:49 ,"Provider_18,Bangkok, Thailand"
146854,Google Pixal - 2,1,900,03/08/21 19:03 ,"Provider_10,Manila, Philippines"
146855,Xiaomi 12 Pro,2,900,18/08/21 09:59 ,"Provider_2,Delhi, India"
146856,Xiaomi Redmi Note 11 Pro 5G,1,350,02/08/21 18:27 ,"Provider_6,Moscow, Russia"
146857,Huawei - 3,1,200,25/08/21 21:30 ,"Provider_10,Manila, Philippines"
146858,iPhone 11,2,500,14/08/21 15:48 ,"Provider_3,Boston, United States"
146859,Google Pixal - 2,1,900,04/08/21 23:47 ,"Provider_17,Islamabad, Pakistan"
146860,Xiaomi Redmi Note 10 Pro 5G,1,200,25/08/21 13:59 ,"Provider_6,Moscow, Russia"
146861,Nokia c200,1,400,21/08/21 21:58 ,"Provider_11,Munich, Germany"
146862,iPhone 13,1,1000,13/08/21 12:51 ,"Provider_8,Mexico City, Mexico"
146863,iPhone 13,2,1000,20/08/21 05:54 ,"Provider_11,Munich, Germany"
146864,Xiaomi 12 Pro,1,900,24/08/21 10:30 ,"Provider_9,Lagos, Nigeria"
146865,Google Pixal - 2,1,900,30/08/21 22:04 ,"Provider_3,Boston, United States"
146866,Samsung Galexy S10,1,300,27/08/21 14:08 ,"Provider_5,Sao Paulo, Brazil"
146867,iPhone 13,1,1000,03/08/21 11:37 ,"Provider_15,Isfahan, Iran"
146868,Xiaomi Redmi Note 11 Pro 5G,4,350,18/08/21 12:55 ,"Provider_2,Delhi, India"
146869,iPhone 11,2,500,16/08/21 14:51 ,"Provider_2,Delhi, India"
146870,Xiaomi Redmi Note 11 Pro 5G,1,350,12/08/21 14:21 ,"Provider_15,Isfahan, Iran"
146871,Huawei - 1,1,550,23/08/21 12:40 ,"Provider_12,Hanoi, Vietnam"
146872,Samsung Galexy S22,1,1100,26/08/21 16:44 ,"Provider_8,Mexico City, Mexico"
