Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
144872,Xiaomi Redmi Note 11 Pro 5G,2,350,28/11/22 18:54 ,"Provider_19,Milan, Italy"
144873,Samsung Galexy S10,1,300,27/11/22 14:44 ,"Provider_18,Bangkok, Thailand"
144874,iPhone 12,2,700,26/11/22 09:40 ,"Provider_2,Delhi, India"
144875,iPhone 11,1,500,19/11/22 14:29 ,"Provider_1,Beijing, China"
144876,Huawei - 2,2,350,01/11/22 14:45 ,"Provider_13,Dhaka, Bangladesh"
144877,Huawei - 1,1,550,27/11/22 09:32 ,"Provider_13,Dhaka, Bangladesh"
144878,Google Pixal - 2,1,900,03/11/22 11:57 ,"Provider_19,Milan, Italy"
144879,Sony Xperia 5,1,450,13/11/22 19:29 ,"Provider_7,Yokohama, Japan"
144880,Sony Xperia 20,1,800,01/11/22 08:29 ,"Provider_1,Beijing, China"
144881,Nokia c100,1,200,08/11/22 19:48 ,"Provider_6,Moscow, Russia"
144882,iPhone 12,2,700,30/11/22 11:52 ,"Provider_5,Sao Paulo, Brazil"
144883,Xiaomi Redmi Note 10 Pro 5G,2,200,27/11/22 18:08 ,"Provider_15,Isfahan, Iran"
144884,Xiaomi 12 Pro,1,900,26/11/22 18:01 ,"Provider_16,Giza, Egypt"
144885,Huawei - 1,1,550,24/11/22 18:17 ,"Provider_2,Delhi, India"
144886,Xiaomi Redmi Note 11 Pro 5G,1,350,03/11/22 08:38 ,"Provider_5,Sao Paulo, Brazil"
144887,Huawei - 2,1,350,14/11/22 16:33 ,"Provider_3,Boston, United States"
144888,Huawei - 3,1,200,26/11/22 15:56 ,"Provider_5,Sao Paulo, Brazil"
144889,Xiaomi 12 Pro,1,900,01/11/22 14:47 ,"Provider_8,Mexico City, Mexico"
144890,Google Android,1,500,16/11/22 08:34 ,"Provider_17,Islamabad, Pakistan"
144891,Huawei - 3,1,200,22/11/22 19:06 ,"Provider_7,Yokohama, Japan"
144892,Google Pixal - 2,2,900,03/11/22 20:48 ,"Provider_20,Durban, South Africa"
144893,Samsung Galexy S22,1,1100,03/11/22 10:04 ,"Provider_8,Mexico City, Mexico"
144894,Xiaomi 12 Pro,2,900,09/11/22 22:34 ,"Provider_8,Mexico City, Mexico"
144895,Google Pixal - 2,2,900,13/11/22 09:10 ,"Provider_7,Yokohama, Japan"
144896,iPhone 13,1,1000,24/11/22 14:02 ,"Provider_6,Moscow, Russia"
144897,Sony Xperia 20,1,800,20/11/22 12:03 ,"Provider_10,Manila, Philippines"
144898,Xiaomi Redmi Note 10 Pro 5G,1,200,03/11/22 15:19 ,"Provider_13,Dhaka, Bangladesh"
144899,Samsung Galexy S10,2,300,03/11/22 01:51 ,"Provider_14,Ankara, Turkey"
144900,Xiaomi Redmi Note 11 Pro 5G,1,350,27/11/22 16:08 ,"Provider_4,Jakarta, Indonesia"
144901,Huawei - 3,4,200,21/11/22 11:17 ,"Provider_1,Beijing, China"
144902,Xiaomi 12 Pro,2,900,28/11/22 12:10 ,"Provider_14,Ankara, Turkey"
144903,Nokia c100,1,200,28/11/22 13:54 ,"Provider_14,Ankara, Turkey"
144904,Sony Xperia 5,1,450,16/11/22 19:45 ,"Provider_15,Isfahan, Iran"
144905,Google Pixal - 2,3,900,14/11/22 22:57 ,"Provider_7,Yokohama, Japan"
144906,Samsung Galexy S21,1,800,29/11/22 01:01 ,"Provider_1,Beijing, China"
144907,Samsung Galexy S21,3,800,09/11/22 10:44 ,"Provider_5,Sao Paulo, Brazil"
144908,Xiaomi Redmi Note 10 Pro 5G,1,200,10/11/22 16:09 ,"Provider_3,Boston, United States"
144909,Samsung Galexy S22,2,1100,27/11/22 15:27 ,"Provider_15,Isfahan, Iran"
144910,Sony Xperia 5,1,450,10/11/22 22:08 ,"Provider_5,Sao Paulo, Brazil"
144911,Samsung Galexy S22,1,1100,17/11/22 12:46 ,"Provider_12,Hanoi, Vietnam"
144912,iPhone 13,1,1000,06/11/22 16:31 ,"Provider_7,Yokohama, Japan"
144913,Google Pixal - 2,1,900,26/11/22 19:08 ,"Provider_5,Sao Paulo, Brazil"
144914,Google Android,1,500,04/11/22 12:46 ,"Provider_10,Manila, Philippines"
144915,Sony Xperia 20,1,800,03/11/22 15:27 ,"Provider_2,Delhi, India"
144916,Huawei - 2,2,350,03/11/22 20:57 ,"Provider_5,Sao Paulo, Brazil"
144917,iPhone 13,2,1000,15/11/22 11:15 ,"Provider_7,Yokohama, Japan"
144918,Xiaomi 12 Pro,1,900,28/11/22 19:30 ,"Provider_3,Boston, United States"
144919,Huawei - 2,1,350,23/11/22 22:04 ,"Provider_5,Sao Paulo, Brazil"
144920,Sony Xperia 5,2,450,01/11/22 14:08 ,"Provider_11,Munich, Germany"
144921,iPhone 11,3,500,22/11/22 09:14 ,"Provider_14,Ankara, Turkey"
144922,Xiaomi Redmi Note 10 Pro 5G,1,200,09/11/22 16:19 ,"Provider_7,Yokohama, Japan"
144923,Sony Xperia 10,1,700,02/11/22 20:08 ,"Provider_10,Manila, Philippines"
144924,Xiaomi Redmi Note 10 Pro 5G,1,200,09/11/22 10:44 ,"Provider_8,Mexico City, Mexico"
144925,Google Pixal - 1,2,700,10/11/22 08:03 ,"Provider_7,Yokohama, Japan"
144926,Sony Xperia 20,1,800,18/11/22 20:43 ,"Provider_18,Bangkok, Thailand"
144927,Samsung Galexy S10,1,300,24/11/22 21:58 ,"Provider_18,Bangkok, Thailand"
144928,iPhone 11,1,500,10/11/22 10:25 ,"Provider_8,Mexico City, Mexico"
144929,Xiaomi Redmi Note 11 Pro 5G,2,350,20/11/22 20:50 ,"Provider_3,Boston, United States"
144930,iPhone 11,1,500,19/11/22 11:14 ,"Provider_13,Dhaka, Bangladesh"
144931,Xiaomi Redmi Note 11 Pro 5G,1,350,18/11/22 20:39 ,"Provider_5,Sao Paulo, Brazil"
144932,Sony Xperia 20,1,800,09/11/22 11:08 ,"Provider_7,Yokohama, Japan"
144933,Google Pixal - 1,1,700,25/11/22 15:17 ,"Provider_4,Jakarta, Indonesia"
